ratingKey,title,titleSort,addedAt,guid,rating,summary,type,userRating,albums.addedAt,albums.guid,albums.hasSonicAnalysis,albums.index,albums.originallyAvailableAt,albums.parentGuid,albums.parentRatingKey,albums.parentTitle,albums.rating,albums.ratingKey,albums.studio,albums.summary,albums.title,albums.titleSort,albums.type,albums.userRating,albums.year,albums.tracks.addedAt,albums.tracks.duration,albums.tracks.durationHuman,albums.tracks.grandparentGuid,albums.tracks.grandparentRatingKey,albums.tracks.grandparentTitle,albums.tracks.guid,albums.tracks.hasSonicAnalysis,albums.tracks.locations,albums.tracks.originalTitle,albums.tracks.parentGuid,albums.tracks.parentIndex,albums.tracks.parentRatingKey,albums.tracks.parentTitle,albums.tracks.ratingCount,albums.tracks.ratingKey,albums.tracks.summary,albums.tracks.title,albums.tracks.titleSort,albums.tracks.trackNumber,albums.tracks.type,albums.tracks.userRating,albums.tracks.year,albums.tracks.media.audioChannels,albums.tracks.media.audioCodec,albums.tracks.media.audioProfile,albums.tracks.media.bitrate,albums.tracks.media.container,albums.tracks.media.duration
6604,SONOIO,SONOIO,2024-06-12T08:31:29,plex://artist/5d07bd60403c6402905d939e,,"A sonic departure from his eponymous material as well as his collaborative work with Trent Reznor's Nine Inch Nails and How to Destroy Angels, Sonoio is the alternative electronic project from Italian musician and songwriter Alessandro Cortini. The project is known for traversing various aspects of indie rock and synth pop, delivered on albums such as 2011's Red and 2018's Fine.
Cortini debuted the project in the summer of 2010 with four tracks online, which would appear on his debut LP, Blue, released later that fall. Explaining that the project name stems from the Italian phrase ""sono io"" (""it's me""), Cortini also announced that the effort was recorded entirely with one of his favorite instruments, the Buchla modular synthesizer. He put out a remix album of the record in December of 2010 titled Non (Blue), which featured reinterpretations of Blue's tracks from the likes of Big Black Delta and Ladytron. Sonoio's sophomore effort, Red, arrived six months later and featured one of the project's definitive tracks, ""Enough,"" as its lead single. Another companion remix album arrived later that December and, in keeping with the theme of previous efforts, was titled Non (Blue). The release featured remixes from Telefon Tel Aviv, Drumcell, and erstwhile Jane's Addiction bassist Eric Avery.
Several years of inactivity followed while Cortini focused on working and touring with Nine Inch Nails and creating a string of instrumental records under his own name. He returned with new Sonoio material in late 2014, a song titled ""Thanks for Calling,"" which he had made available online. The project remained quiet for the next three and a half years while he returned to his duties in Nine Inch Nails and worked with Reznor, Atticus Ross, and Mariqueen Maandig Reznor in a new band called How to Destroy Angels in addition to other creative endeavors. Sonoio's third record, Fine, was released in July 2018. ""Thanks for Calling"" appeared on the LP as its lead single, and Cortini announced that the record would be the last under the Sonoio moniker. ~ Rob Wacey",artist,,2024-06-12T08:31:29,plex://album/5d07c5d8403c640290ac0df8,True,1,2011-06-21,plex://artist/5d07bd60403c6402905d939e,6604,SONOIO,,6605,,,RED,RED,album,,2011,2024-06-12T08:31:29,181350,3 mins 1 sec,plex://artist/5d07bd60403c6402905d939e,6604,SONOIO,plex://track/5d07dc76403c6402900261ef,True,/volume1/Music/SONOIO/Red/02 - Can You Hear Me_.mp3,,plex://album/5d07c5d8403c640290ac0df8,1,6605,RED,2718,6606,,Can You Hear Me?,Can You Hear Me?,2,track,,,2,mp3,,128,mp3,181350
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:31:29,309872,5 mins,plex://artist/5d07bd60403c6402905d939e,6604,SONOIO,plex://track/5d07dc76403c6402900261f1,True,/volume1/Music/SONOIO/Red/03 - Enough.mp3,,plex://album/5d07c5d8403c640290ac0df8,1,6605,RED,24653,6607,,Enough,Enough,3,track,,,2,mp3,,128,mp3,309872
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:31:29,255329,4 mins 15 secs,plex://artist/5d07bd60403c6402905d939e,6604,SONOIO,plex://track/5d07dc76403c6402900261fd,True,/volume1/Music/SONOIO/Red/08 - Scientist.mp3,,plex://album/5d07c5d8403c640290ac0df8,1,6605,RED,7080,6608,,Scientist,Scientist,8,track,,,2,mp3,,128,mp3,255329
23513,Soosi,Soosi,2024-08-30T18:18:36,local://23513,,,artist,,2024-08-30T18:12:10,local://23495,True,1,2024-08-16,local://23513,23513,Soosi,,23495,,,Cessna,Cessna,album,,2024,2024-08-30T18:12:10,180888,3 mins 1 sec,local://23513,23513,Soosi,local://23496,True,/volume1/Music/Soosi/Cessna.mp3,,local://23495,1,23495,Cessna,,23496,,Cessna,Cessna,,track,,,2,mp3,,192,mp3,180888
6601,Sophie B. Hawkins,Sophie B. Hawkins,2024-06-12T08:31:09,plex://artist/5d07bbfd403c6402904a6425,,"A proudly idiosyncratic singer and songwriter who embraces an eclectic range of musical influences and isn't afraid to be nakedly confessional in her music, Sophie B. Hawkins enjoyed unexpected commercial success with her debut album, but since then has opted to follow her muse rather than a major label's marketing department. Sophie Ballantine Hawkins was born in New York City on November 1, 1967. Hawkins grew up in a family that valued art and creativity but was troubled by alcoholism, and as a child she aspired to be an English teacher. At the age of 14, Hawkins became fascinated with African music and began studying percussion, becoming a student of celebrated African musician Babatunde Olatunji. As Hawkins became more accomplished, she branched out into jazz and became proficient on marimba and vibraphone as well as drums. After finishing high school, Hawkins enrolled in the Manhattan School of Music, and in addition to world music and jazz, she began dipping her toes into rock and pop music, playing trap drums with a band called the Pink Men and a handful of other groups.
Hawkins took up singing and writing songs, and recorded a demo tape that made its way to Roxy Music frontman Bryan Ferry, who hired her to play percussion and sing backup in his road band for two months. Hawkins took odd jobs and sang on commercial jingles to support herself until her demo came to the attention of an A&R man at Columbia Records, who signed Hawkins to a record deal. Working with producers Rick Chertoff and Ralph Schuckett, Hawkins' first album, 1992's Tongues and Tails, suggested the breadth of her influences, with jazz, R\&B, pop, rock, and African music informing the 11 tunes. One of the songs, ""Damn, I Wish I Was Your Lover,"" became a major hit single, rising to number five on the Billboard pop charts, and Tongues and Tails became a commercial and critical success. That same year, Hawkins was invited to sing Bob Dylan's ""I Want You"" (which she covered on her album) at an all-star concert paying tribute to Dylan's 30th anniversary as a recording artist.
Hawkins worked with producer Steve Lipson for her next album, 1994's Whaler; the album was a commercial disappointment on first release, but close to a year after it arrived in stores, the single ""As I Lay Me Down"" unexpectedly took off and rose to the Top Ten. Hawkins took the creative lead on her third album, Timbre, producing the sessions and playing a wider range of instruments than before; however, Columbia Records was unhappy with the results and wanted Hawkins to re-record part of the album. Hawkins refused, and while the album was eventually released in 1999 in her approved version, Columbia did little to promote the release, and she and the label parted ways. Hawkins formed her own independent label, Trumpet Swan Productions, and reissued Timbre in expanded form in 2001. (While Hawkins was in her standoff with Columbia, she participated in a documentary about her life and music called The Cream Will Rise, directed by her life partner, Gigi Gaston.) Hawkins' first new album for Trumpet Swan, Wilderness, was released in 2004, and a live album, Bad Kitty Board Mix, appeared in 2006. In 2008, Hawkins became a mother for the first time, and it wasn't until 2012 that she returned to music with the album The Crossing. In addition to her work in music, Hawkins is an outspoken activist for animal rights and environmental issues. ~ Mark Deming",artist,,2024-06-12T08:31:09,plex://album/5d07c19c403c64029085c8c7,True,1,1992-04-07,plex://artist/5d07bbfd403c6402904a6425,6601,Sophie B. Hawkins,8.0,6602,Columbia,"A New York eccentric type, Sophie B. Hawkins began her music career studying ethnic percussion. She moved to jazz, then was a drummer in a punk band while sidelining as an actor and performance artist. Hawkins' debut disc Tongues and Tails is as eclectic as her career choices. The songs ranges from the hook-filled mainstream pop of ""Damn I Wish I Was Your Lover"" to an off-center rant about mothers in ""Carry Me"" that dissolves into feedback mayhem. Hawkins stitches together bits of jazz, folk, tribal, rock, and atmospheric new age noodling while efficiently camouflaging the seams. Somehow, it all works with repeated listens. The common thread is her distinctive, streetwise but unjaded voice. ~ Roch Parisien",Tongues and Tails,Tongues and Tails,album,,1992,2024-06-12T08:31:09,323448,5 mins,plex://artist/5d07bbfd403c6402904a6425,6601,Sophie B. Hawkins,plex://track/5d07ce19403c640290fe7a2e,True,/volume1/Music/Sophie B. Hawkins/The Best Of Sophie B. Hawkins/01 - Damn I Wish I Was Your Lover.mp3,,plex://album/5d07c19c403c64029085c8c7,1,6602,Tongues and Tails,184078,6603,,Damn I Wish I Was Your Lover,Damn I Wish I Was Your Lover,1,track,,,2,mp3,,128,mp3,323448
6595,Sorority,Sorority,2024-06-12T08:31:08,plex://artist/5d07bf0f403c64029070b856,,"Sorority is a grunge/stoner rock band formed in Rome, Italy in 2006. They were previously known as History from a Future Age. Their site is actually a blog page that you can find here: http://sororityband.wordpress.com. So far, Sorority released just a two-song demo, freely downloadable here. The demo is called ""Demo"". Discography: - Demo (2007) Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",artist,,2024-06-12T08:31:08,local://6596,True,1,2023-12-14,plex://artist/5d07bf0f403c64029070b856,6595,Sorority,,6596,,,Bad Rubbish Mixtape,Bad Rubbish Mixtape,album,,2023,2024-06-12T08:31:08,160261,2 mins 40 secs,plex://artist/5d07bf0f403c64029070b856,6595,Sorority,local://6597,True,/volume1/Music/Sorority/Bad Rubbish Mixtape/05 - Magic Movement (feat. Kevin Amor).mp3,,local://6596,1,6596,Bad Rubbish Mixtape,,6597,,Magic Movement (feat. Kevin Amor),Magic Movement (feat. Kevin Amor),5,track,,,2,mp3,,128,mp3,160261
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:31:08,210521,3 mins 31 secs,plex://artist/5d07bf0f403c64029070b856,6595,Sorority,local://6598,True,/volume1/Music/Sorority/Bad Rubbish Mixtape/08 - 500 Deep.mp3,,local://6596,1,6596,Bad Rubbish Mixtape,,6598,,500 Deep,500 Deep,8,track,,,2,mp3,,128,mp3,210521
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:31:08,68389,1 min 8 secs,plex://artist/5d07bf0f403c64029070b856,6595,Sorority,local://6599,True,/volume1/Music/Sorority/Bad Rubbish Mixtape/11 - Heaven (feat. Kevin Amor).mp3,,local://6596,1,6596,Bad Rubbish Mixtape,,6599,,Heaven (feat. Kevin Amor),Heaven (feat. Kevin Amor),11,track,,,2,mp3,,128,mp3,68389
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:31:08,237610,3 mins 58 secs,plex://artist/5d07bf0f403c64029070b856,6595,Sorority,local://6600,True,/volume1/Music/Sorority/Bad Rubbish Mixtape/13 - The Light (feat. Dr Jello).mp3,,local://6596,1,6596,Bad Rubbish Mixtape,,6600,,The Light (feat. Dr Jello),Light (feat. Dr Jello),13,track,,,2,mp3,,128,mp3,237610
6591,Souls of Mischief,Souls of Mischief,2024-06-12T08:30:49,plex://artist/5d07bc02403c6402904a9b25,,"East Oakland's Souls of Mischief are members of the loose underground hip-hop consortium known as Hieroglyphics. The group consists of four erudite but hardcore MCs -- A-Plus, Phesto, Opio, and Tajai -- whose mindset combines chaos, danger, and the avant-garde, all from an intellectual B-Boy perspective. Their 1993 debut album, 93 'Til Infinity, produced an early-'90s anthem of the same name and spawned a movement toward bohemian yet rugged hip-hop. The crew drew comparisons to De La Soul and A Tribe Called Quest for their abstract, whimsical style of storytelling. Two years later, Souls of Mischief shucked off their reputation for their second album, No Man's Land. While the crew lost some fans who were looking for a ""'95 Til,"" they managed to retain a loyal fan base who respected their artistic development. Rather than stick to the formula that made them popular with the college hip-hop set, they shattered their image similar to the way De La Soul had done with their second album, De La Soul Is Dead.
Souls of Mischief subsequently went independent for 1999's Focus, then returned quickly the following year with Trilogy: Conflict, Climax, Resolution, another dark, trippy, and brooding exploration. Nine years passed prior to the release of the group's fifth album, Montezuma's Revenge, which boasted a dozen cuts produced by Prince Paul. They connected with multi-instrumentalist, composer, and producer Adrian Younge to make the conceptual There Is Only Now, released on Younge's Linear Labs label. The album was released in 2014 with Ali Shaheed Muhammad, Busta Rhymes, and Snoop Dogg among the additional support. ~ Michael Di Bella",artist,,2024-06-12T08:30:49,plex://album/5d07c218403c6402908a3a61,True,1,1993-09-28,plex://artist/5d07bc02403c6402904a9b25,6591,Souls of Mischief,10.0,6592,Jive,"One of hip-hop's great lost masterpieces, 93 'Til Infinity is the best single album to come out of Oakland's Hieroglyphics camp, and ranks as a seminal early classic of the West Coast underground. The Souls of Mischief weren't even out of their teens when they completely redefined the art of lyrical technique for the West Coast, along with fellow standard-bearers Freestyle Fellowship, the Pharcyde, and Hiero founder Del tha Funkee Homosapien. The Souls come off as four brash young MCs who are too smart for their own good, yet they're so full of youthful exuberance that it's impossible to dislike them for it. They're also excellent storytellers, punctuating their tales with a wry wit and clever asides; still, they're able to take on the grittier subjects of violence and death with a worldliness beyond their years. The production -- all by various core Hieroglyphics members -- is just as good as the raps, driven by complex beats, unpredictable basslines, and samples drawn from spacy fusion records and East Coast jazz-rap crews. Main Source and Gang Starr both provide track foundations here, and it's possible to hear the intricately constructed loops of the former and the lean attack of the latter (circa Step in the Arena) in the record's overall style. A better comparison, though, would be to the effortless flow and telepathic trade-offs of A Tribe Called Quest. In fact, 93 'Til Infinity seems to actively aspire to the fluidity of the best Tribe albums; tracks often segue directly into one another without pause -- and the transitions are seamless. Although the title cut is an underappreciated classic, 93 'Til Infinity makes its greatest impression through its stunning consistency, not individual highlights. Put it all together, and you've got one of the most slept-on records of the '90s. ~ Steve Huey",93 ’til Infinity,93 ’til Infinity,album,,1993,2024-06-12T08:30:49,255321,4 mins 15 secs,plex://artist/5d07bc02403c6402904a9b25,6591,Souls of Mischief,plex://track/5d07cdf2403c640290fabe0b,True,/volume1/Music/Souls of Mischief/93 'til Infinity/01 - Let 'Em Know.mp3,,plex://album/5d07c218403c6402908a3a61,1,6592,93 ’til Infinity,99001,6593,,Let ’em Know,Let ’em Know,1,track,,,2,mp3,,128,mp3,255321
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:30:49,286485,4 mins 46 secs,plex://artist/5d07bc02403c6402904a9b25,6591,Souls of Mischief,plex://track/5d07cdf2403c640290fac083,True,/volume1/Music/Souls of Mischief/93 'til Infinity/08 - 93 'Til Infinity.mp3,,plex://album/5d07c218403c6402908a3a61,1,6592,93 ’til Infinity,707387,6594,,93 ’til Infinity,93 ’til Infinity,8,track,,,2,mp3,,128,mp3,286485
5981,The Sound,Sound,2024-06-12T08:20:44,plex://artist/5d07bc23403c6402904c4229,,"The Sound's inability to break through to the type of '80s post-punk prominence reserved for the likes of Joy Division and Echo & the Bunnymen, the two bands the Sound fell in between sound-wise, isn't all that easy to explain away. When a deserving band fails at to become something of a household name, the easy targets -- the industry, the press, the drug problems, the coke-head producer who mangled what was supposed to be the ""Big Record"" -- are normally fingered. But none of those targets truly apply here in the strictest sense. While most of the Sound's records weren't released in the U.S., no American record executive can take any blame; they can simply point to the fact that the Sound were merely respectable unit shifters -- a prototypical cult act -- in their homeland of England, so they wouldn't have fared well across the pond. The press was generally supportive, especially early on; collectively they gave the band more positive reviews than most others, which makes perfect sense because none of the Sound's five studio LPs suffered from uneven characteristics. Each one made progress from the previous and each one ranged from good to spectacular. Their songs had hooks and emotional impact without bombast, with lyrics that often confronted the problems of young adulthood without simply moping and falling into escapist chutes. The members themselves weren't cute teen idol types (though they were far from being tough on the eye), and they didn't have big personalities or say big things during interviews, but that's obviously no fault of their own. They were able to cultivate large followings in Germany and Holland, but aside from those countries and a couple other European territories, indifference and history has made them all but invisible.
The Sound formed in South London in 1979, shortly after a band called the Outsiders dissolved. It isn't a very well-distributed fact, but the Outsiders' 1977 LP Calling on Youth was the first self-released British punk LP, issued roughly four months after Buzzcocks' infamous Spiral Scratch 7"". Guitarist/vocalist/songwriter Adrian Borland led the Outsiders though a couple of other releases, but the band sputtered out three years after their 1976 formation. Bassist Graham Bailey (aka Graham Green), who had joined the band in time for their final recordings, followed Borland into the new group with a drummer named Michael Dudley and a saxophonist/clarinetist/keyboardist named Bi Marshall.
Fittingly enough, Borland's motivation to cut ties to the punk movement mirrored that of original Buzzcocks member Howard Devoto, who left his own band after Spiral Scratch. Like Devoto, who had gone on to pioneer yet another field called post-punk with Magazine, Borland looked around, saw all the bands who played straight-ahead chug-chug-chug rock & roll, and decided that the tired blueprint was in need of a little more depth and variation; atmospheres, tensions, and unfamiliar twists on the interplay between the instruments would be needed. Lyrics were another thing. Not content with simply railing against the government or grunting and yelping about trivial matters to merely keep a song moving, Borland became one of the few post-punk songwriters whose lyric sheets were truly worth ingesting and analyzing. Former Outsider Adrian Janes aided the cause, remaining involved with Borland in a behind-the-scenes manner, writing some of the band's lyrics with his former bandmate.
The Sound made their first recordings in the living room of the Borland family home, with Adrian's supportive father Bob acting as recording engineer. As demonstrated on Propaganda, a posthumous release from 1999 that collects these sessions, the band was gradually -- not so drastically and suddenly -- leaving the Stooges/Velvets axis and applying touches that would be developed into something all their own. They received their first break of sorts from Stephen Budd, an early supporter since the Outsiders days, who had recorded and released some material by Bailey and Borland's electronically inclined side project, Second Layer. Budd's label, Tortch-R, made a small profit from a Second Layer release, so he opted to put it right back into the Sound's first release. Budd also became the band's manager, booking studio time for them with Nick Robbins in Elephant Studios and finding places for the band to gig.
The first release made a humble impression. Physical World was reviewed positively in the NME by Paul Morley, and DJ John Peel took minor interest, playing it a couple times during his influential BBC program. Though the Sound hadn't the will to pine for a major label deal, the WEA-affiliated Korova label (home of Echo & the Bunnymen) came knocking when they found out the band was going back into the studio to make a full album. Korova heard the rough mixes of the album and a deal was made. Regardless of the label's involvement, Jeopardy was recorded cheaply, and upon its release was reviewed extremely favorably by all the important outlets. Reviews in the NME, Sounds, and Melody Maker gave it five stars. Rightfully likened to the Bunnymen, the Teardrop Explodes, and Joy Division in those reviews, one only needs to hear the weakest song from the record to realize that the Sound -- from the very beginning -- belonged in that high class.
Bi Marshall left the band and was replaced by Max Mayers (aka Colvin Mayers) before the Sound went in to work with master producer Hugh Jones, who had previously worked with the Teardrops and the Bunnymen, for the follow-up. From the Lion's Mouth took full advantage of the band's atmospheric, mind-bending capabilities by coating their songs -- accessible and economical as ever -- with richly layered productions that didn't hide the rock-solid foundation the songs were built on. Another round of positive reviews and another round of general indifference from the public ensued, though a cult following was festering. Korova became a little anxious with the band and wanted some hits. Surely, the next one would break them.
It wouldn't happen. Working again with Nick Robbins, the band was pressured by the label to compromise and play the pop game. Not only that, but the band was shifted to WEA proper, a move that probably had more to do with taxes than music. The heat from the label and the climate it spawned resulted in All Fall Down, one of those historically troubled third albums (i.e., the one that super-diehard fans defend to their grave). The Sound responded to the situation with their least penetrable record by a couple brick walls. And WEA responded to the response with no promotion. Criticized for being too willfully distant, for cannibalizing the back catalog, and for lacking immediacy (i.e., ""tunes""), the record still has much to give the listener. Although it's not the band's best moment by a long shot, it's hardly something the band would feel ashamed of later on. To little surprise, the band wound up without a label and decided to reconsider their direction.
The period of dormancy involved a collective realization that the enthusiasm for making music and playing it, despite being a little drained from their experiences with WEA, had never really waned. Several major labels expressed interest in signing them, but in the end Statik won out; the band decided it would be better to go with the small independent. (Surprisingly enough, the band worked out a short-term deal with A&M to release material in the States, but it was pretty pointless.) Shock of Daylight, a six-song EP, was released in 1984. The time off served them well, resulting in some of the band's most fiery and uplifting material. This carried through to the following year's glassy/classy Heads and Hearts, the band's fourth studio album. Two dates at the Marquee during August were recorded for the double live album In the Hothouse, which was released in 1986.
For their final album, 1987's Thunder Up (released on Play It Again Sam in Belgium and Nettwerk in Canada), the band allowed the darkness from All Fall Down and the shivering, plaintive desolation of Shock of Daylight's ""Winter"" to creep back in. Few were still paying attention, but the Sound released a swan song that most of the members considered to be their finest work, with plenty of variety that hangs together. Nearly a decade of empty wallets and minor personality clashes had eroded the band's resilience, so the band decided to stop shortly after its release.
Borland continued in music throughout the next two decades, producing other acts and releasing another batch of under-appreciated records as a solo artist and as a member of a couple side projects (the Honolulu Mountain Daffodils, White Rose Transmission). Bailey, Dudley, and Mayers left music for the most part. Mayers passed away in the early '90s, a victim of AIDS. And on April 26, 1999, Borland took his own life. Thanks to the Renascent label's reissuing program in the late '90s and early 2000s, the Sound's discography has been restored and revitalized. ~ Andy Kellman",artist,,2024-06-12T08:20:45,plex://album/5d07c21f403c6402908a8218,True,1,1981-11-01,plex://artist/5d07bc23403c6402904c4229,5981,The Sound,,5985,Rhino,,From the Lion’s Mouth,From the Lion’s Mouth,album,,1981,2024-06-12T08:20:45,303047,5 mins,plex://artist/5d07bc23403c6402904c4229,5981,The Sound,plex://track/5d07cf23403c6402901549da,True,/volume1/Music/The Sound/From The Lion's Mouth/05 - Judgement.mp3,,plex://album/5d07c21f403c6402908a8218,1,5985,From the Lion’s Mouth,34683,5986,,Judgement,Judgement,5,track,,,2,mp3,,128,mp3,303047
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:20:45,205035,3 mins 25 secs,plex://artist/5d07bc23403c6402904c4229,5981,The Sound,plex://track/5d07cf23403c6402901549de,True,/volume1/Music/The Sound/From The Lion's Mouth/07 - Possession.mp3,,plex://album/5d07c21f403c6402908a8218,1,5985,From the Lion’s Mouth,36421,5987,,Possession,Possession,7,track,,,2,mp3,,128,mp3,205035
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:20:45,646034,11 mins,plex://artist/5d07bc23403c6402904c4229,5981,The Sound,plex://track/5d07cf23403c6402901549e5,True,/volume1/Music/The Sound/From The Lion's Mouth/10 - New Dark Age.mp3,,plex://album/5d07c21f403c6402908a8218,1,5985,From the Lion’s Mouth,32192,5988,,New Dark Age,New Dark Age,10,track,,,2,mp3,,128,mp3,646034
,,,,,,,,,2024-06-12T08:20:44,plex://album/5d07c322403c6402909408fe,True,1,1980-11-01,plex://artist/5d07bc23403c6402904c4229,5981,The Sound,9.0,5982,1972,"Despite the production's rough edges, the limited budget that fostered it, and the feeling that it sounds more like several A-sides and a couple decent B-sides thrown together than a singular body, Jeopardy is a caustic jolt of a debut that startles and fascinates. With the plaintive intro of the rhythm section, a spidery guitar, and incidental synth wobbles (which all sounds surprisingly Neu!-like), ""I Can't Escape Myself"" begins the album unassumingly enough until reaching the terse, one-line chorus that echoes the title of the song; suddenly, from out of the blue, all the instruments make a quick, violent, collective stab and retreat back into the following verse as singer Adrian Borland catches his breath. The reverb placed on his voice is heightened at just the right moments to exacerbate the song's claustrophobic slant. The ecstatic onward rush of ""Heartland"" forms the back end of a dynamic one-two opening punch, with a charging rhythm and blaring keyboards leading the way. It seems to be the spawn of XTC and U2, just as giddy as something from the former (think Go 2) and almost as anthemic as something from the latter (think Boy). Much later on, near the end, ""Unwritten Law"" comes along as one of the Sound's best mid-tempo mood pieces -- one of their greatest strengths. It also shows how much a simple shading of synth can affect a song, as it affects it with a melancholic smear that no other instrument could possibly provide. In all honesty, they weren't breaking any new ground here. Their influences were just as apparent as the ones donned by the other bands who inhabited similar post-punk territory. Smart journalists of the time -- meaning the ones who truly listened and were aware of the band's past -- knew well enough that the Sound belonged in the same league as the bands they were compared to and not somewhere in the bushes. Hardly coattail jockeying, the Sound were developing and growing alongside them. If you're thinking this sounds like someone's telling you that you need Jeopardy just as much as you need Kilimanjaro or Unknown Pleasures or Crocodiles, you're right again. [Renascent's 2002 reissue offers a fine remastering job and the four-song Live Instinct EP as a bonus.] ~ Andy Kellman",Jeopardy,Jeopardy,album,,1980,2024-06-12T08:20:44,214708,3 mins 35 secs,plex://artist/5d07bc23403c6402904c4229,5981,The Sound,plex://track/5d07cea9403c6402900afbfe,True,/volume1/Music/The Sound/Jeopardy/02 - Heartland.mp3,,plex://album/5d07c322403c6402909408fe,1,5982,Jeopardy,94700,5983,,Heartland,Heartland,2,track,,,2,mp3,,128,mp3,214708
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:20:44,220612,3 mins 41 secs,plex://artist/5d07bc23403c6402904c4229,5981,The Sound,plex://track/5d07cea9403c6402900b06f7,True,/volume1/Music/The Sound/Jeopardy/10 - Unwritten Law.mp3,,plex://album/5d07c322403c6402909408fe,1,5982,Jeopardy,40280,5984,,Unwritten Law,Unwritten Law,10,track,,,2,mp3,,128,mp3,220612
6564,Spacehog,Spacehog,2024-06-12T08:30:15,plex://artist/5d07bc02403c6402904a98da,,"Spacehog mixed glam rock influences, including David Bowie and T. Rex, into their wall-of-distorted-guitars sound, a combination that helped the band make a modest dent in the late-'90s alternative rock scene. The quartet formed in New York City in 1993, following British drummer Jonny Cragg's move from Leeds to the Big Apple. He landed a job killing rats in the basement of an espresso bar, and although the work was less than desirable, he managed to meet guitarist (and fellow U.K. native) Antony Langdon at the shop. The two soon decided to visit topless bars and jam together. Langdon's brother Royston joined the group as a vocalist, and the musicians added guitarist Richard Steel to round out the lineup. Almost immediately after the lineup coalesced, Spacehog attracted the attention of Sire Records' president, Seymour Stein, and their debut album, Resident Alien, was released by the label in 1995. ""In the Meantime"" became the band's first hit, attracting audiences in several countries while becoming a number one rock single in America. Less than a year after Resident Alien's release, the album had sold over 500,000 copies, earning gold status. The Chinese Album followed in 1998, featuring a cameo appearance by Michael Stipe and an artier sound overall. Three years later, Spacehog (now sporting a new deal with Artemis Records) issued a third effort, entitled The Hogyssey. After joining the Black Crowes and Oasis on the road, the band split up, with several members going on to form the band Arckid. ~ Steve Huey",artist,,2024-06-12T08:30:15,plex://album/5d07c195403c64029085879d,True,1,1998-03-10,plex://artist/5d07bc02403c6402904a98da,6564,Spacehog,8.0,6565,Sire Records,"""In the Meantime"" was a huge hit, and Resident Alien went gold, but Spacehog's debut earned them no critical respect. At any other time, the group's glitzy revival of Bowie, Roxy and Mott the Hoople would have earned kudos, but it arrived at the height of Brit-pop, when other, more celebrated (and, frankly, better) bands were dominating the media spotlight. So, when it came time to deliver their second record, Spacehog knew they had to make a big splash, and The Chinese Album delivers on that promise. A faux song cycle layered with details and hooks, The Chinese Album is a big album conceptually, but the band doesn't quite have the gravity required to make it the sweeping achievement they desire. That hardly means that the album isn't enjoyable, however. Royston Langdon's mock-Bowie baritone is damn near irresistible, and when they have the right hooks and melodies, the result is a gaudy guilty pleasure. There are quite a few of those moments on The Chinese Album, but the band is occasionally derailed by underdeveloped hooks and ill-fitting humor (their foray into music-hall stumbles). Still, the record illustrates that Spacehog has fashioned their own identity out of their glam influences, and that makes the album an impressive effort, even if it lacks a knockout track like ""In the Meantime."" ~ Stephen Thomas Erlewine",The Chinese Album,Chinese Album,album,,1998,2024-06-12T08:30:15,274320,4 mins 34 secs,plex://artist/5d07bc02403c6402904a98da,6564,Spacehog,plex://track/5d07cedb403c6402900f3e14,True,/volume1/Music/Spacehog/The Chinese Album/04 - Mungo City.mp3,,plex://album/5d07c195403c64029085879d,1,6565,The Chinese Album,11807,6566,,Mungo City,Mungo City,4,track,,,2,mp3,,128,mp3,274320
